c	O
)	O
EMSA	O
with	O
liver	O
protein	B-CHEBI
extracts	O
of	O
a	O
male	O
Mtf1loxP	O
or	O
a	O
pI	O
-	O
pC	O
-	O
induced	O
,	O
male	O
Mtf1Mx	O
-	O
cre	O
mouse	B-Taxon
,	O
both	O
mock	O
-	O
treated	O
.	O

MTF	B-GGP
-	I-GGP
1	I-GGP
protein	B-GO
-	I-GO
DNA	I-GO
complex	I-GO
formation	O
was	O
tested	O
with	O
32P	B-CHEBI
-	O
labeled	O
Ndrg1	B-GGP
MRE1	O
or	O
MRE2	O
oligonucleotide	B-SO
,	O
or	O
a	O
32P	B-CHEBI
-	O
labeled	O
oligonucleotide	B-SO
including	O
both	O
MRE3	O
and	O
MRE4	O
(	O
MRE3	O
,	O
4	O
)	O
.	O

Specificity	O
of	O
binding	O
was	O
verified	O
with	O
excess	O
of	O
unlabeled	O
competitor	O
MREd	O
or	O
unrelated	O
Gal4	O
oligonucleotide	B-SO
.	O

32P	B-CHEBI
-	O
labeled	O
MRE	O
-	O
s	O
was	O
included	O
to	O
indicate	O
the	O
position	O
of	O
an	O
MTF	B-GGP
-	I-GGP
1	I-GGP
-	O
DNA	B-SO
complex	B-GO
;	O
Sp1	B-GGP
bandshifts	O
with	O
32P	B-CHEBI
-	O
labeled	O
Sp1	B-GGP
consensus	B-SO
oligonucleotide	B-SO
were	O
obtained	O
as	O
protein	B-CHEBI
loading	O
control	O
.	O

Figure	O
4	O

Cadmium	B-CHEBI
response	O
of	O
Csrp1	B-GGP
depends	O
on	O
MTF	B-GGP
-	I-GGP
1	I-GGP
.	O

(	O
a	O
)	O
Semiquantitative	O
RT	O
-	O
PCRs	O
for	O
Csrp1	B-GGP
mRNA	B-CHEBI
using	O
total	O
liver	O
RNA	B-SO
from	O
pI	O
-	O
pC	O
-	O
induced	O
male	O
Mtf1Mx	O
-	O
cre	O
or	O
Mtf1loxP	O
mice	B-Taxon
.	O

The	O
animals	B-Taxon
had	O
obtained	O
either	O
mock	O
s	O
.	O
c	O
.	O
injections	O
(	O
-	O
Cd	B-CHEBI
)	O
or	O
s	O
.	O
c	O
.	O
injections	O
with	O
20	O
micro	O
mol	O
/	O
kg	O
body	O
weight	O
CdSO4	O
(	O
+	O
Cd	B-CHEBI
)	O
6	O
h	O
before	O
sacrificing	O
them	O
.	O

RT	O
-	O
PCRs	O
for	O
Hprt	B-GGP
mRNA	B-CHEBI
were	O
used	O
as	O
internal	O
control	O
to	O
adjust	O
the	O
amount	O
of	O
total	O
RNA	B-SO
used	O
.	O

(	O
b	O
)	O
MRE	O
core	O
consensus	B-SO
sequences	I-SO
TGCRCNC	O
(	O
bold	O
letters	O
)	O
and	O
flanking	B-SO
sequences	I-SO
found	O
in	O
a	O
region	B-SO
of	O
1000	O
bp	B-SO
upstream	O
from	O
Csrp1	B-GGP
transcription	B-SO
start	I-SO
;	O
the	O
position	B-SO
of	I-SO
each	I-SO
core	I-SO
sequence	I-SO
is	O
indicated	O
.	O

(	O
c	O
)	O
EMSA	O
with	O
liver	O
protein	B-CHEBI
extracts	O
of	O
a	O
male	O
Mtf1loxP	O
or	O
a	O
pI	O
-	O
pC	O
-	O
induced	O
,	O
male	O
Mtf1Mx	O
-	O
cre	O
mouse	B-Taxon
,	O
both	O
mock	O
-	O
treated	O
.	O

MTF	B-GGP
-	I-GGP
1	I-GGP
protein	B-GO
-	I-GO
DNA	I-GO
complex	I-GO
formation	O
was	O
tested	O
with	O
32P	B-CHEBI
-	O
labeled	O
Csrp1	B-GGP
MRE1	O
,	O
MRE2	O
,	O
MRE3	O
or	O
MRE4	O
oligonucleotide	B-SO
,	O
respectively	O
.	O

Specificity	O
of	O
binding	O
was	O
verified	O
with	O
excess	O
of	O
unlabeled	O
competitor	O
MREd	O
or	O
unrelated	O
Gal4	O
oligonucleotide	B-SO
.	O

32P	B-CHEBI
-	O
labeled	O
MRE	O
-	O
s	O
was	O
included	O
to	O
indicate	O
the	O
position	O
of	O
an	O
MTF	B-GGP
-	I-GGP
1	I-GGP
-	O
DNA	B-SO
complex	B-GO
;	O
Sp1	B-GGP
bandshifts	O
with	O
32P	B-CHEBI
-	O
labeled	O
Sp1	B-GGP
consensus	B-SO
oligonucleotide	B-SO
were	O
obtained	O
as	O
protein	B-CHEBI
loading	O
control	O
.	O

Figure	O
5	O

MTF	B-GGP
-	I-GGP
1	I-GGP
represses	O
basal	O
expression	O
of	O
Slc39a10	B-GGP
.	O

(	O
a	O
)	O
Semiquantitative	O
RT	O
-	O
PCRs	O
for	O
Slc39a10	B-GGP
mRNA	B-CHEBI
using	O
total	O
liver	O
RNA	B-SO
from	O
pI	O
-	O
pC	O
-	O
induced	O
male	O
Mtf1Mx	O
-	O
cre	O
or	O
Mtf1loxP	O
mice	B-Taxon
.	O

The	O
animals	B-Taxon
had	O
obtained	O
either	O
mock	O
s	O
.	O
c	O
.	O
injections	O
(	O
-	O
Cd	B-CHEBI
)	O
or	O
s	O
.	O
c	O
.	O
injections	O
with	O
20	O
micro	O
mol	O
/	O
kg	O
body	O
weight	O
CdSO4	O
(	O
+	O
Cd	B-CHEBI
)	O
6	O
h	O
before	O
sacrificing	O
them	O
.	O

RT	O
-	O
PCRs	O
for	O
Hprt	B-GGP
mRNA	B-CHEBI
were	O
used	O
as	O
internal	O
control	O
to	O
adjust	O
the	O
amount	O
of	O
total	O
RNA	B-SO
used	O
.	O

(	O
b	O
)	O
MRE	O
core	O
consensus	B-SO
sequences	I-SO
TGCRCNC	O
(	O
bold	O
letters	O
)	O
and	O
flanking	B-SO
sequences	I-SO
found	O
in	O
a	O
region	B-SO
of	O
1000	O
bp	B-SO
upstream	O
from	O
Slc39a10	B-GGP
transcription	B-SO
start	I-SO
;	O
the	O
position	B-SO
of	I-SO
each	I-SO
core	I-SO
sequence	I-SO
is	O
indicated	O
.	O

(	O
c	O
)	O
EMSA	O
with	O
liver	O
protein	B-CHEBI
extracts	O
of	O
a	O
male	O
Mtf1loxP	O
or	O
a	O
pI	O
-	O
pC	O
-	O
induced	O
,	O
male	O
Mtf1Mx	O
-	O
cre	O
mouse	B-Taxon
,	O
both	O
mock	O
-	O
treated	O
.	O

MTF	B-GGP
-	I-GGP
1	I-GGP
protein	B-GO
-	I-GO
DNA	I-GO
complex	I-GO
formation	O
was	O
tested	O
with	O
32P	B-CHEBI
-	O
labeled	O
Slc39a10	B-GGP
MRE1	O
or	O
MRE2	O
oligonucleotide	B-SO
,	O
respectively	O
.	O

Specificity	O
of	O
binding	O
was	O
verified	O
with	O
excess	O
of	O
unlabeled	O
competitor	O
MREd	O
or	O
unrelated	O
Gal4	O
oligonucleotide	B-SO
.	O

32P	B-CHEBI
-	O
labeled	O
MRE	O
-	O
s	O
was	O
included	O
to	O
indicate	O
the	O
position	O
of	O
an	O
MTF	B-GGP
-	I-GGP
1	I-GGP
-	O
DNA	B-SO
complex	B-GO
;	O
Sp1	B-GGP
bandshifts	O
with	O
32P	B-CHEBI
-	O
labeled	O
Sp1	B-GGP
consensus	B-SO
oligonucleotide	B-SO
were	O
obtained	O
as	O
protein	B-CHEBI
loading	O
control	O
.	O

Figure	O
6	O

Cells	B-CL
with	O
reduced	B-CHEBI
glutathione	I-CHEBI
level	O
that	O
also	O
lack	O
MTF	B-GGP
-	I-GGP
1	I-GGP
are	O
hypersensitive	O
to	O
cadmium	B-CHEBI
.	O

The	O
viability	O
of	O
cells	B-CL
was	O
assessed	O
with	O
the	O
so	O
-	O
called	O
MTT	O
assay	O
.	O

Mouse	B-Taxon
embryonic	O
fibroblasts	B-CL
with	O
(	O
ckoC	O
)	O
and	O
without	O
(	O
delC19	O
,	O
delC21	O
and	O
delC23	O
)	O
functional	O
Mtf1	B-GGP
were	O
compared	O
.	O

Cells	B-CL
were	O
pre	O
-	O
incubated	O
in	O
medium	O
containing	O
0	O
,	O
5	O
,	O
10	O
,	O
25	O
or	O
50	O
micro	O
M	O
BSO	O
for	O
24	O
h	O
and	O
further	O
exposed	O
to	O
0	O
,	O
5	O
,	O
10	O
or	O
20	O
micro	O
M	O
CdCl2	B-CHEBI
(	O
Cd	B-CHEBI
)	O
in	O
the	O
specified	O
pre	O
-	O
incubation	O
medium	O
for	O
an	O
additional	O
24	O
h	O
.	O

Results	O
are	O
expressed	O
as	O
mean	O
values	O
+/-	O
SD	O
(	O
n	O
=	O
3	O
)	O
normalized	O
to	O
the	O
respective	O
value	O
of	O
untreated	O
cells	B-CL
.	O

Table	O
1	O

Comparison	O
of	O
liver	O
gene	B-SO
expression	O
for	O
pI	O
-	O
pC	O
-	O
induced	O
Mtf1Mx	O
-	O
cre	O
and	O
Mtf1loxP	O
mice	B-Taxon
(	O
up	O
-	O
or	O
downregulation	O
at	O
least	O
2	O
-	O
fold	O
,	O
P	O
<=	O
0	O
.	O
05	O
)	O

The	O
animals	B-Taxon
had	O
obtained	O
either	O
mock	O
s	O
.	O
c	O
.	O
injections	O
(	O
-	O
Cd	B-CHEBI
)	O
or	O
s	O
.	O
c	O
.	O
injections	O
with	O
20	O
micro	O
mol	O
/	O
kg	O
body	O
weight	O
CdSO4	O
(	O
+	O
Cd	B-CHEBI
)	O
6	O
h	O
before	O
sacrificing	O
them	O
.	O

The	O
expression	O
values	O
for	O
each	O
gene	B-SO
are	O
given	O
as	O
mean	O
value	O
of	O
three	O
animals	B-Taxon
per	O
group	O
,	O
normalized	O
to	O
the	O
mean	O
value	O
of	O
group	O
Mtf1loxP	O
-	O
Cd	B-CHEBI
(	O
relative	O
activity	O
)	O
.	O

Grey	O
shading	O
indicates	O
the	O
two	O
groups	O
of	O
animals	B-Taxon
compared	O
,	O
relative	O
activities	O
for	O
the	O
other	O
two	O
groups	O
are	O
shown	O
for	O
a	O
complete	O
overview	O
.	O

The	O
number	O
of	O
MRE	O
core	O
consensus	B-SO
sequences	I-SO
TGCRCNC	O
in	O
a	O
region	B-SO
of	O
1000	O
bp	B-SO
upstream	O
from	O
the	O
annotated	O
transcription	B-SO
start	I-SO
is	O
indicated	O
.	O

aOnly	O
incomplete	B-SO
region	B-SO
up	O
to	O
-	O
1000	O
bp	B-SO
from	O
transcription	B-SO
start	I-SO
is	O
available	O
in	O
database	O
.	O

bMean	O
values	O
of	O
two	O
independent	O
Affymetrix	O
probe	B-SO
sets	O
.	O

cMean	O
value	O
of	O
four	O
independent	O
Affymetrix	O
probe	B-SO
sets	O
.	O

Table	O
2	O

Comparison	O
of	O
liver	O
gene	B-SO
expression	O
for	O
cadmium	B-CHEBI
-	O
and	O
mock	O
-	O
treated	O
mice	B-Taxon
(	O
up	O
-	O
or	O
downregulation	O
at	O
least	O
2	O
-	O
fold	O
,	O
P	O
<=	O
0	O
.	O
05	O
)	O

The	O
animals	B-Taxon
had	O
obtained	O
either	O
mock	O
s	O
.	O
c	O
.	O
injections	O
(	O
-	O
Cd	O
)	O
or	O
s	O
.	O
c	O
.	O
injections	O
with	O
20	O
micro	O
mol	O
/	O
kg	O
body	O
weight	O
CdSO4	O
(	O
+	O
Cd	O
)	O
6	O
h	O
before	O
sacrificing	O
them	O
.	O

The	O
expression	O
values	O
for	O
each	O
gene	B-SO
are	O
given	O
as	O
mean	O
value	O
of	O
three	O
animals	B-Taxon
per	O
group	O
,	O
normalized	O
to	O
the	O
mean	O
value	O
of	O
group	O
Mtf1loxP	O
-	O
Cd	O
(	O
relative	O
activity	O
)	O
.	O

aMean	O
values	O
of	O
three	O
independent	O
Affymetrix	O
probe	B-SO
sets	O
.	O

bMean	O
value	O
of	O
six	O
independent	O
Affymetrix	O
probe	B-SO
sets	O
.	O

cMean	O
value	O
of	O
two	O
independent	O
Affymetrix	O
probe	B-SO
sets	O
.	O

CEBPG	B-GGP
transcription	I-GGP
factor	I-GGP
correlates	O
with	O
antioxidant	B-CHEBI
and	O
DNA	B-SO
repair	O
genes	B-SO
in	O
normal	O
bronchial	O
epithelial	B-CL
cells	I-CL
but	O
not	O
in	O
individuals	B-Taxon
with	O
bronchogenic	O
carcinoma	O

Abstract	O

Background	O

Cigarette	O
smoking	O
is	O
the	O
primary	O
cause	O
of	O
bronchogenic	O
carcinoma	O
(	O
BC	O
)	O
,	O
yet	O
only	O
10	O
-	O
15	O
%	O
of	O
heavy	O
smokers	O
develop	O
BC	O
and	O
it	O
is	O
likely	O
that	O
this	O
variation	O
in	O
risk	O
is	O
,	O
in	O
part	O
,	O
genetically	B-SO
determined	O
.	O

We	O
previously	O
reported	O
a	O
set	O
of	O
antioxidant	B-CHEBI
genes	B-SO
for	O
which	O
transcript	B-SO
abundance	O
was	O
lower	O
in	O
normal	O
bronchial	O
epithelial	B-CL
cells	I-CL
(	O
NBEC	O
)	O
of	O
BC	O
individuals	B-Taxon
compared	O
to	O
non	O
-	O
BC	O
individuals	B-Taxon
.	O

In	O
unpublished	O
studies	O
of	O
the	O
same	O
NBEC	O
samples	O
,	O
transcript	B-SO
abundance	O
values	O
for	O
several	O
DNA	B-SO
repair	O
genes	B-SO
were	O
correlated	O
with	O
these	O
antioxidant	B-CHEBI
genes	B-SO
.	O

From	O
these	O
data	O
,	O
we	O
hypothesized	O
that	O
antioxidant	B-CHEBI
and	O
DNA	B-SO
repair	O
genes	B-SO
are	O
co	O
-	O
regulated	O
by	O
one	O
or	O
more	O
transcription	O
factors	O
and	O
that	O
inter	O
-	O
individual	B-Taxon
variation	O
in	O
expression	O
and	O
/	O
or	O
function	O
of	O
one	O
or	O
more	O
of	O
these	O
transcription	O
factors	O
is	O
responsible	O
for	O
inter	O
-	O
individual	B-Taxon
variation	O
in	O
risk	O
for	O
BC	O
.	O

Methods	O

The	O
putative	O
transcription	B-SO
factor	I-SO
recognition	I-SO
sites	I-SO
common	O
to	O
six	O
of	O
the	O
antioxidant	B-CHEBI
genes	B-SO
were	O
identified	O
through	O
in	O
silico	O
DNA	B-SO
sequence	I-SO
analysis	O
.	O

The	O
transcript	B-SO
abundance	O
values	O
of	O
these	O
transcription	O
factors	O
(	O
n	O
=	O
6	O
)	O
and	O
an	O
expanded	O
group	O
of	O
antioxidant	B-CHEBI
and	O
DNA	B-SO
repair	O
genes	B-SO
(	O
n	O
=	O
16	O
)	O
were	O
measured	O
simultaneously	O
by	O
quantitative	O
PCR	O
in	O
NBEC	O
of	O
24	O
non	O
-	O
BC	O
and	O
25	O
BC	O
individuals	B-Taxon
.	O

Results	O

CEBPG	B-GGP
transcription	I-GGP
factor	I-GGP
was	O
significantly	O
(	O
p	O
<	O
0	O
.	O
01	O
)	O
correlated	O
with	O
eight	O
of	O
the	O
antioxidant	B-CHEBI
or	O
DNA	B-SO
repair	O
genes	B-SO
in	O
non	O
-	O
BC	O
individuals	B-Taxon
but	O
not	O
in	O
BC	O
individuals	B-Taxon
.	O

In	O
BC	O
individuals	B-Taxon
the	O
correlation	O
with	O
CEBPG	B-GGP
was	O
significantly	O
(	O
p	O
<	O
0	O
.	O
01	O
)	O
lower	O
than	O
that	O
of	O
non	O
-	O
BC	O
individuals	B-Taxon
for	O
four	O
of	O
the	O
genes	B-SO
(	O
XRCC1	B-GGP
,	O
ERCC5	B-GGP
,	O
GSTP1	B-GGP
,	O
and	O
SOD1	B-GGP
)	O
and	O
the	O
difference	O
was	O
nearly	O
significant	O
for	O
GPX1	B-GGP
.	O

The	O
only	O
other	O
transcription	O
factor	O
correlated	O
with	O
any	O
of	O
these	O
five	O
target	O
genes	B-SO
in	O
non	O
-	O
BC	O
individuals	B-Taxon
was	O
E2F1	B-GGP
.	O

E2F1	B-GGP
was	O
correlated	O
with	O
GSTP1	B-GGP
among	O
non	O
-	O
BC	O
individuals	B-Taxon
,	O
but	O
in	O
contrast	O
to	O
CEBPG	B-GGP
,	O
there	O
was	O
no	O
significant	O
difference	O
in	O
this	O
correlation	O
in	O
non	O
-	O
BC	O
individuals	B-Taxon
compared	O
to	O
BC	O
individuals	B-Taxon
.	O

Conclusion	O

We	O
conclude	O
that	O
CEBPG	B-GGP
is	O
the	O
transcription	O
factor	O
primarily	O
responsible	O
for	O
regulating	O
transcription	O
of	O
key	O
antioxidant	B-CHEBI
and	O
DNA	B-SO
repair	O
genes	B-SO
in	O
non	O
-	O
BC	O
individuals	B-Taxon
.	O

Further	O
,	O
we	O
conclude	O
that	O
the	O
heavy	O
smokers	O
selected	O
for	O
development	O
of	O
BC	O
are	O
those	O
who	O
have	O
sub	O
-	O
optimal	O
regulation	O
of	O
antioxidant	B-CHEBI
and	O
DNA	B-SO
repair	O
genes	B-SO
by	O
CEBPG	B-GGP
.	O

Background	O

BC	O
is	O
currently	O
the	O
leading	O
cause	O
of	O
cancer	O
-	O
related	O
death	O
in	O
the	O
United	O
States	O
,	O
causing	O
28	O
%	O
of	O
all	O
cancer	O
deaths	O
[	O
1	O
]	O
.	O

Although	O
cigarette	O
smoking	O
is	O
the	O
primary	O
risk	O
factor	O
,	O
only	O
10	O
-	O
15	O
%	O
of	O
heavy	O
smokers	O
(	O
greater	O
than	O
20	O
pack	O
years	O
)	O
develop	O
BC	O
[	O
1	O
-	O
3	O
]	O
.	O

Antioxidant	B-CHEBI
and	O
DNA	B-SO
repair	O
enzymes	B-SO
that	O
provide	O
protection	O
from	O
the	O
effects	O
of	O
cigarette	O
smoke	O
are	O
expressed	O
in	O
the	O
progenitor	O
cells	B-CL
for	O
BC	O
,	O
normal	O
bronchial	O
epithelial	B-CL
cells	I-CL
(	O
NBEC	O
)	O
[	O
1	O
]	O
.	O

Inherited	O
inter	O
-	O
individual	B-Taxon
variation	O
in	O
the	O
function	O
of	O
these	O
genes	B-SO
plays	O
a	O
role	O
in	O
determining	O
risk	O
for	O
BC	O
[	O
4	O
-	O
6	O
]	O
.	O

Antioxidant	B-CHEBI
enzymes	B-SO
protect	O
NBEC	O
from	O
reactive	B-CHEBI
oxygen	I-CHEBI
species	I-CHEBI
produced	O
by	O
interaction	O
with	O
and	O
metabolism	O
of	O
xenobiotics	B-CHEBI
such	O
as	O
pollution	O
and	O
cigarette	O
smoke	O
[	O
4	O
-	O
7	O
]	O
as	O
well	O
as	O
those	O
produced	O
by	O
normal	O
cellular	B-CL
metabolism	O
.	O

Reactive	B-CHEBI
oxygen	I-CHEBI
species	I-CHEBI
cause	O
many	O
damaging	O
reactions	O
including	O
denaturation	O
of	O
proteins	B-CHEBI
,	O
cross	O
-	O
linking	O
of	O
lipids	B-CHEBI
and	O
proteins	B-CHEBI
and	O
modification	B-SO
of	O
nucleic	B-CHEBI
acid	I-CHEBI
bases	B-SO
,	O
which	O
can	O
lead	O
to	O
cancer	O
[	O
7	O
]	O
.	O

DNA	B-SO
repair	O
enzymes	B-SO
repair	O
the	O
frequent	O
damage	O
to	O
DNA	B-SO
caused	O
by	O
oxidant	O
stress	O
as	O
well	O
as	O
other	O
stresses	O
,	O
including	O
bulky	O
adducts	O
derived	O
from	O
carcinogens	O
in	O
cigarette	O
smoke	O
[	O
8	O
]	O
.	O

We	O
previously	O
reported	O
that	O
an	O
interactive	O
transcript	B-SO
abundance	O
index	O
comprising	O
antioxidant	B-CHEBI
genes	B-SO
was	O
lower	O
in	O
NBEC	O
of	O
BC	O
individuals	B-Taxon
compared	O
to	O
non	O
-	O
BC	O
individuals	B-Taxon
,	O
suggesting	O
that	O
BC	O
individuals	B-Taxon
are	O
selected	O
on	O
the	O
basis	O
of	O
poor	O
antioxidant	B-CHEBI
protection	O
[	O
9	O
]	O
.	O

In	O
that	O
study	O
,	O
there	O
was	O
a	O
tendency	O
towards	O
correlation	O
in	O
transcript	B-SO
abundance	O
between	O
several	O
pairs	O
of	O
antioxidant	B-CHEBI
or	O
DNA	B-SO
repair	O
genes	B-SO
in	O
non	O
-	O
BC	O
individuals	B-Taxon
,	O
but	O
not	O
in	O
BC	O
individuals	B-Taxon
.	O

Gene	B-SO
pairs	O
included	O
in	O
that	O
observation	O
were	O
GSTP1	B-GGP
/	O
GPX1	B-GGP
,	O
CAT	B-GGP
/	O
GPX3	B-GGP
,	O
and	O
GPX3	B-GGP
/	O
SOD1	B-GGP
.	O

Correlation	O
is	O
one	O
typical	O
characteristic	O
of	O
co	O
-	O
regulated	O
genes	B-SO
.	O

Another	O
is	O
shared	O
transcription	B-SO
factor	I-SO
recognition	I-SO
sites	I-SO
in	O
the	O
regulatory	B-SO
regions	I-SO
of	O
those	O
genes	B-SO
[	O
10	O
]	O
.	O

Based	O
on	O
the	O
above	O
findings	O
,	O
it	O
was	O
hypothesized	O
first	O
,	O
that	O
there	O
is	O
inter	O
-	O
individual	B-Taxon
variation	O
in	O
regulation	O
of	O
key	O
antioxidant	B-CHEBI
and	O
DNA	B-SO
repair	O
genes	B-SO
by	O
one	O
or	O
more	O
transcription	O
factors	O
and	O
second	O
,	O
that	O
individuals	B-Taxon
with	O
sub	O
-	O
optimal	O
regulation	O
are	O
selected	O
for	O
development	O
of	O
BC	O
if	O
they	O
smoke	O
cigarettes	O
.	O

To	O
test	O
these	O
hypotheses	O
,	O
transcription	B-SO
factor	I-SO
recognition	I-SO
sites	I-SO
common	O
to	O
the	O
regulatory	B-SO
regions	I-SO
of	O
the	O
above	O
correlated	O
gene	B-SO
pairs	O
were	O
identified	O
through	O
in	O
silico	O
DNA	B-SO
sequence	I-SO
analysis	O
,	O
and	O
their	O
transcript	B-SO
abundance	O
measured	O
simultaneously	O
with	O
an	O
expanded	O
group	O
of	O
ten	O
antioxidant	B-CHEBI
and	O
six	O
DNA	B-SO
repair	O
genes	B-SO
.	O

Methods	O

NBEC	O
sample	O
procurement	O

Brush	O
biopsy	O
samples	O
of	O
normal	O
bronchial	O
epithelium	O
were	O
obtained	O
for	O
research	O
studies	O
at	O
the	O
time	O
of	O
diagnostic	O
bronchoscopy	O
according	O
to	O
previously	O
described	O
methods	O
[	O
9	O
,	O
11	O
]	O
.	O

Normal	O
bronchial	O
epithelium	O
in	O
the	O
lung	O
not	O
involved	O
with	O
cancer	O
was	O
brushed	O
prior	O
to	O
biopsy	O
of	O
the	O
suspected	O
cancerous	O
area	O
.	O

Samples	O
were	O
collected	O
in	O
a	O
manner	O
satisfying	O
all	O
requirements	O
of	O
the	O
Institutional	O
Review	O
Board	O
for	O
the	O
Medical	O
University	O
of	O
Ohio	O
.	O

Each	O
BC	O
diagnosis	O
and	O
subtype	O
identification	O
was	O
determined	O
by	O
histopathological	O
examination	O
in	O
the	O
Department	O
of	O
Pathology	O
at	O
the	O
Medical	O
University	O
of	O
Ohio	O
.	O

NBEC	O
samples	O
from	O
a	O
total	O
of	O
49	O
individuals	B-Taxon
,	O
including	O
24	O
non	O
-	O
BC	O
individuals	B-Taxon
and	O
25	O
BC	O
individuals	B-Taxon
,	O
were	O
evaluated	O
in	O
this	O
study	O
.	O

The	O
biographical	O
characteristics	O
of	O
these	O
individuals	B-Taxon
are	O
presented	O
in	O
Table	O
1	O
.	O

Transcript	B-SO
abundance	O
measurement	O

Total	O
RNA	B-SO
samples	O
extracted	O
from	O
NBEC	O
were	O
reverse	O
transcribed	O
using	O
M	B-GGP
-	I-GGP
MLV	I-GGP
reverse	I-GGP
transcriptase	I-GGP
and	O
oligo	B-SO
dT	O
primers	B-SO
as	O
previously	O
described	O
[	O
9	O
,	O
11	O
]	O
.	O

Standardized	O
RT	O
(	O
StaRT	O
)	O
-	O
PCR	O
was	O
used	O
for	O
transcript	B-SO
abundance	O
measurement	O
in	O
these	O
studies	O
.	O

With	O
StaRT	O
-	O
PCR	O
,	O
an	O
internal	O
standard	O
for	O
each	O
gene	B-SO
within	O
a	O
standardized	O
mixture	O
of	O
internal	O
standards	O
(	O
SMIS	O
)	O
is	O
included	O
in	O
each	O
PCR	O
reaction	O
.	O

After	O
amplification	O
,	O
products	B-SO
were	O
electrophoresed	O
on	O
an	O
Agilent	O
2100	O
Bioanalyzer	O
using	O
DNA	B-SO
Chips	O
with	O
DNA	B-SO
1000	O
Kit	O
reagents	B-CHEBI
for	O
visualization	O
according	O
to	O
the	O
manufacturer	O
'	O
s	O
protocol	O
(	O
Agilent	O
Technologies	O
Deutschland	O
GmbH	O
,	O
Waldbronn	O
,	O
Germany	O
)	O
.	O

The	O
StaRT	O
-	O
PCR	O
technology	O
is	O
licensed	O
to	O
Gene	B-SO
Express	O
,	O
Inc	O
.	O

(	O
Toledo	O
,	O
OH	O
)	O
.	O

Many	O
of	O
the	O
reagents	B-CHEBI
are	O
available	O
commercially	O
and	O
were	O
obtained	O
through	O
Gene	B-SO
Express	O
,	O
Inc	O
.	O
for	O
this	O
study	O
.	O

StaRT	O
-	O
PCR	O
reagents	B-CHEBI
for	O
each	O
of	O
the	O
measured	O
genes	B-SO
that	O
were	O
not	O
commercially	O
available	O
,	O
including	O
primers	B-SO
and	O
SMIS	O
,	O
were	O
prepared	O
according	O
to	O
previously	O
described	O
methods	O
[	O
11	O
,	O
12	O
]	O
.	O

Sequence	B-SO
information	O
for	O
the	O
primers	B-SO
is	O
provided	O
in	O
Table	O
2	O
.	O

Including	O
an	O
internal	O
standard	O
within	O
a	O
SMIS	O
in	O
each	O
measurement	O
controls	O
for	O
all	O
known	O
sources	O
of	O
variation	O
during	O
PCR	O
,	O
including	O
inhibitors	B-CHEBI
in	O
samples	O
,	O
and	O
generates	O
virtually	O
-	O
multiplexed	O
transcript	B-SO
abundance	O
data	O
that	O
are	O
directly	O
comparable	O
across	O
multiple	O
experiments	O
and	O
institutions	O
[	O
13	O
]	O
.	O

The	O
performance	O
characteristics	O
of	O
StaRT	O
-	O
PCR	O
are	O
superior	O
to	O
other	O
forms	O
of	O
commercially	O
available	O
quantitative	O
PCR	O
technology	O
in	O
the	O
areas	O
critical	O
to	O
this	O
study	O
.	O

With	O
respect	O
to	O
these	O
studies	O
,	O
the	O
key	O
property	O
of	O
a	O
quantitative	O
PCR	O
method	O
is	O
not	O
whether	O
the	O
PCR	B-SO
products	I-SO
are	O
measured	O
kinetically	O
or	O
at	O
endpoint	O
,	O
but	O
rather	O
whether	O
there	O
are	O
internal	O
standards	O
in	O
each	O
measurement	O
or	O
not	O
.	O

The	O
overall	O
performance	O
characteristics	O
of	O
StaRT	O
-	O
PCR	O
,	O
including	O
extensive	O
validation	O
of	O
the	O
method	O
in	O
independent	O
laboratories	O
have	O
been	O
presented	O
in	O
several	O
recent	O
articles	O
and	O
chapters	O
[	O
13	O
-	O
15	O
]	O
.	O

With	O
respect	O
to	O
the	O
genes	B-SO
measured	O
in	O
this	O
study	O
,	O
for	O
each	O
gene	B-SO
the	O
StaRT	O
-	O
PCR	O
reagents	B-CHEBI
had	O
lower	O
detection	O
threshold	O
of	O
less	O
than	O
10	O
molecules	B-CHEBI
,	O
linear	O
dynamic	O
range	O
of	O
more	O
than	O
six	O
orders	O
of	O
magnitude	O
(	O
less	O
than	O
10	O
to	O
over	O
107	O
molecules	B-CHEBI
)	O
,	O
and	O
signal	O
-	O
to	O
-	O
analyte	O
response	O
of	O
100	O
%	O
.	O

In	O
addition	O
,	O
the	O
presence	O
of	O
an	O
internal	O
standard	O
controls	O
for	O
inter	O
-	O
sample	O
variation	O
in	O
presence	O
of	O
PCR	O
inhibitors	B-CHEBI
(	O
which	O
often	O
are	O
gene	B-SO
-	O
specific	O
)	O
and	O
ensures	O
no	O
false	O
negatives	O
(	O
if	O
the	O
PCR	O
fails	O
the	O
internal	O
standard	O
PCR	B-SO
product	I-SO
is	O
not	O
observed	O
and	O
there	O
are	O
no	O
data	O
to	O
report	O
)	O
.	O

False	O
positives	O
are	O
eliminated	O
through	O
use	O
of	O
a	O
control	O
PCR	O
reaction	O
with	O
no	O
cDNA	B-SO
in	O
it	O
.	O

