becomes	O
distinct	O
and	O
is	O
a	O
key	O
regulator	O
of	O
visceral	O
endoderm	O
secreted	O
factors	O
such	O
as	O
alphafetoprotein	O
,	O
apolipoproteins	O
,	O
and	O
transferrin	O
.	O

Inactivation	O
of	O
Hnf4	O
results	O
in	O
impaired	O
gastrulation	O
[	O
33	O
,	O
34	O
]	O
.	O

At	O
E7	O
.	O
5	O
,	O
Hnf4	O
is	O
expressed	O
in	O
the	O
columnar	O
visceral	O
endoderm	B-CL
cells	I-CL
at	O
the	O
extraembryonic	O
-	O
ectoderm	O
junction	O
(	O
Fig	O
.	O
4A	O
,	O
[	O
33	O
]	O
)	O
.	O

In	O
Hdhex4	O
/	O
5	O
/	O
Hdhex4	O
/	O
5	O
embryos	O
,	O
consistent	O
with	O
normal	O
primitive	O
and	O
visceral	O
endoderm	O
differentiation	O
,	O
Hnf4	O
expression	O
appears	O
normal	O
,	O
although	O
the	O
signal	O
is	O
stronger	O
in	O
mutant	O
embryos	O
compared	O
to	O
wild	O
-	O
type	O
embryos	O
(	O
Fig	O
.	O
4B	O
)	O
.	O

Similarly	O
,	O
Pem	O
,	O
a	O
transcription	O
factor	O
expressed	O
in	O
proximal	O
visceral	O
endoderm	O
and	O
ectoplacental	O
cone	O
in	O
wild	O
-	O
type	O
embryos	O
at	O
E7	O
.	O
5	O
,	O
also	O
is	O
expressed	O
in	O
these	O
tissues	O
in	O
the	O
mutant	O
embryos	O
(	O
Fig	O
.	O
4C	O
,	O
D	O
[	O
35	O
]	O
)	O
.	O

However	O
,	O
Pem	O
expressing	O
visceral	O
endoderm	O
hangs	O
over	O
the	O
anterior	O
of	O
the	O
mutant	O
embryos	O
,	O
revealing	O
abnormal	O
location	O
despite	O
grossly	O
normal	O
differentiation	O
.	O

Figure	O
4	O

Normal	O
expression	O
of	O
extraembryonic	O
markers	O
in	O
huntingtin	O
deficient	O
embryos	O
.	O

Whole	O
mount	O
in	O
situ	O
hybridization	O
analysis	O
at	O
E7	O
.	O
5	O
of	O
markers	O
of	O
the	O
extraembryonic	O
tissues	O
reveals	O
grossly	O
normal	O
expression	O
in	O
the	O
absence	O
of	O
huntingtin	O
.	O

Hnf4	O
,	O
expressed	O
in	O
the	O
visceral	O
endoderm	O
at	O
the	O
junction	O
of	O
embryonic	O
-	O
ectoderm	O
junction	O
(	O
A	O
)	O
,	O
is	O
normal	O
in	O
mutant	O
embryos	O
,	O
although	O
the	O
signal	O
is	O
slightly	O
higher	O
(	O
B	O
)	O
.	O

Similarly	O
,	O
the	O
expression	O
of	O
Pem	O
transcripts	O
is	O
maintained	O
in	O
mutant	O
embryos	O
(	O
D	O
)	O
similar	O
to	O
normal	O
embryos	O
(	O
C	O
)	O
,	O
although	O
Pem	O
is	O
expressed	O
in	O
the	O
abnormal	O
lopsided	O
overhang	O
of	O
visceral	O
endoderm	O
over	O
the	O
anterior	O
of	O
the	O
mutant	O
embryos	O
.	O

Expression	O
of	O
extraembryonic	O
signaling	O
molecules	O
is	O
unaffected	O
by	O
the	O
loss	O
of	O
huntingtin	O
,	O
as	O
evidenced	O
by	O
the	O
expression	O
of	O
Bmp4	O
(	O
E	O
,	O
F	O
)	O
in	O
the	O
extraembryonic	O
ectoderm	O
,	O
and	O
Lefty1	O
and	O
Dkk1	O
(	O
I	O
-	O
L	O
)	O
in	O
the	O
AVE	O
in	O
mutant	O
embryos	O
.	O

Bmp4	O
is	O
not	O
localized	O
,	O
however	O
,	O
to	O
a	O
ring	O
of	O
extraembryonic	O
ectoderm	O
in	O
mutant	O
embryos	O
(	O
F	O
)	O
as	O
in	O
normal	O
embryos	O
(	O
E	O
)	O
.	O

Primitive	B-CL
germ	I-CL
cells	I-CL
(	I-CL
PCGs	I-CL
)	O
are	O
induced	O
normally	O
in	O
both	O
wild	O
-	O
type	O
(	O
G	O
)	O
and	O
mutant	O
embryos	O
(	O
H	O
)	O
,	O
suggesting	O
the	O
Bmp4	O
signaling	O
from	O
the	O
extraembryonic	O
ectoderm	O
to	O
the	O
epiblast	O
is	O
normal	O
.	O

Lefty1	O
expression	O
appears	O
disorganized	O
in	O
mutant	O
embryos	O
(	O
I	O
)	O
compared	O
to	O
wild	O
-	O
type	O
embryos	O
(	O
J	O
)	O
.	O

In	O
contrast	O
,	O
the	O
anterior	O
expression	O
of	O
Dkk1	O
in	O
the	O
AVE	O
in	O
mutant	O
embryos	O
(	O
L	O
)	O
matches	O
the	O
wild	O
-	O
type	O
expression	O
pattern	O
(	O
K	O
)	O
.	O

Despite	O
normal	O
AVE	O
formation	O
,	O
head	O
folds	O
fail	O
to	O
form	O
in	O
mutant	O
embryos	O
,	O
even	O
when	O
cultured	O
in	O
nutrient	O
rich	O
media	O
for	O
24	O
hours	O
.	O

Wild	O
-	O
type	O
E7	O
.	O
5	O
embryos	O
,	O
when	O
cultured	O
in	O
75	O
%	O
rat	O
serum	O
,	O
develop	O
somites	O
(	O
M	O
)	O
,	O
heart	O
(	O
white	O
arrow	O
,	O
N	O
)	O
and	O
head	O
folds	O
(	O
blue	O
arrow	O
head	O
,	O
N	O
)	O
in	O
culture	O
.	O

In	O
contrast	O
,	O
huntingtin	O
deficient	O
embryos	O
continue	O
to	O
live	O
in	O
culture	O
but	O
do	O
not	O
form	O
headfolds	O
,	O
heart	O
or	O
somites	O
(	O
O	O
)	O
.	O

Embryos	O
are	O
shown	O
in	O
a	O
lateral	O
view	O
(	O
A	O
-	O
F	O
,	O
I	O
-	O
J	O
)	O
with	O
anterior	O
oriented	O
to	O
the	O
left	O
.	O

Embryos	O
in	O
(	O
G	O
,	O
H	O
,	O
K	O
,	O
L	O
)	O
are	O
shown	O
in	O
an	O
anterior	O
view	O
with	O
proximal	O
oriented	O
up	O
.	O

Signals	O
from	O
the	O
extraembryonic	O
tissues	O
,	O
including	O
the	O
anterior	O
visceral	O
endoderm	O
and	O
extraembryonic	O
ectoderm	O
are	O
required	O
for	O
proper	O
formation	O
and	O
patterning	O
of	O
the	O
epiblast	O
[	O
17	O
]	O
.	O

Bmp4	O
is	O
a	O
signaling	O
molecule	O
that	O
is	O
first	O
expressed	O
uniformly	O
throughout	O
the	O
extraembryonic	O
ectoderm	O
and	O
subsequently	O
is	O
localized	O
to	O
a	O
ring	O
of	O
extraembryonic	O
ectoderm	O
adjacent	O
to	O
the	O
epiblast	O
(	O
Fig	O
.	O
4E	O
,	O
[	O
36	O
]	O
)	O
.	O

A	O
key	O
factor	O
in	O
regulating	O
the	O
formation	O
of	O
the	O
node	O
and	O
primitive	O
streak	O
,	O
Bmp4	O
is	O
required	O
for	O
patterning	O
the	O
embryo	O
along	O
the	O
proximodistal	O
axis	O
[	O
37	O
-	O
40	O
]	O
.	O

In	O
the	O
absence	O
of	O
huntingtin	O
,	O
Bmp4	O
expression	O
is	O
properly	O
maintained	O
in	O
the	O
Hdhex4	O
/	O
5	O
/	O
Hdhex4	O
/	O
5	O
extraembryonic	O
ectoderm	O
but	O
is	O
also	O
expressed	O
throughout	O
the	O
extraembryonic	O
ectoderm	O
(	O
Fig	O
.	O
4F	O
)	O
in	O
a	O
pattern	O
that	O
is	O
similar	O
to	O
early	O
Bmp4	O
expression	O
rather	O
than	O
being	O
restricted	O
to	O
a	O
ring	O
of	O
extraembryonic	O
ectoderm	O
as	O
seen	O
in	O
the	O
wild	O
-	O
type	O
embryos	O
To	O
assess	O
Bmp4	O
signaling	O
from	O
the	O
extraembryonic	O
ectoderm	O
,	O
we	O
evaluated	O
primordial	B-CL
germ	I-CL
cells	I-CL
(	O
PGCs	B-CL
)	O
,	O
which	O
require	O
Bmp4	O
for	O
their	O
induction	O
[	O
37	O
]	O
.	O

PGCs	B-CL
can	O
first	O
be	O
detected	O
at	O
E7	O
.	O
0	O
and	O
subsequently	O
underlie	O
the	O
posterior	O
portion	O
of	O
the	O
primitive	O
streak	O
.	O

Whole	O
mount	O
staining	O
of	O
E7	O
.	O
5	O
mutant	O
and	O
wild	O
-	O
type	O
embryos	O
for	O
alkaline	O
phosphatase	O
activity	O
reveals	O
that	O
PCGs	B-CL
form	O
in	O
Hdhex4	O
/	O
5	O
/	O
Hdhex4	O
/	O
5	O
embryos	O
,	O
suggesting	O
that	O
Bmp4	O
signaling	O
is	O
functional	O
in	O
the	O
absence	O
of	O
huntingtin	O
(	O
Fig	O
.	O
4G	O
,	O
H	O
)	O
.	O

The	O
anterior	O
visceral	O
endoderm	O
(	O
AVE	O
)	O
is	O
also	O
an	O
extraembryonic	O
source	O
of	O
signals	O
that	O
are	O
critical	O
for	O
early	O
patterning	O
.	O

Wnt	O
and	O
nodal	O
antagonists	O
,	O
Dkk1	O
(	O
mdkk	O
-	O
1	O
)	O
and	O
Lefty1	O
respectively	O
,	O
are	O
expressed	O
in	O
the	O
AVE	O
and	O
are	O
important	O
in	O
limiting	O
the	O
posteriorization	O
of	O
the	O
anterior	O
embryo	O
by	O
restricting	O
Nodal	O
and	O
Wnt	O
signaling	O
[	O
41	O
-	O
43	O
]	O
.	O

In	O
Hdhex4	O
/	O
5	O
/	O
Hdhex4	O
/	O
5	O
embryos	O
,	O
both	O
Dkk1	O
(	O
Fig	O
.	O
4I	O
,	O
J	O
)	O
and	O
Lefty1	O
(	O
Fig	O
.	O
4K	O
,	O
L	O
)	O
are	O
expressed	O
normally	O
in	O
the	O
AVE	O
as	O
compared	O
with	O
wild	O
-	O
type	O
embryos	O
.	O

However	O
,	O
Dkk	O
-	O
1	O
levels	O
appear	O
to	O
be	O
slightly	O
increased	O
in	O
Hdhex4	O
/	O
5	O
/	O
Hdhex4	O
/	O
5	O
embryos	O
,	O
although	O
the	O
pattern	O
of	O
Dkk	O
-	O
1	O
expression	O
remains	O
unchanged	O
and	O
this	O
increase	O
may	O
just	O
reflect	O
the	O
same	O
amount	O
of	O
expression	O
in	O
a	O
smaller	O
area	O
.	O

Therefore	O
,	O
the	O
ectopic	O
expression	O
of	O
Nodal	O
(	O
Fig	O
.	O
3A	O
-	O
D	O
)	O
and	O
the	O
decreased	O
Wnt3a	O
expression	O
(	O
Fig	O
.	O
2H	O
)	O
in	O
mutant	O
embryos	O
do	O
not	O
appear	O
to	O
be	O
result	O
of	O
changes	O
in	O
the	O
expression	O
pattern	O
of	O
Lefty1	O
or	O
Dkk1	O
.	O

Despite	O
normal	O
AVE	O
formation	O
and	O
neuroectoderm	O
induction	O
,	O
head	O
folds	O
do	O
not	O
form	O
in	O
Hdhex4	O
/	O
5	O
/	O
Hdhex4	O
/	O
5	O
embryos	O
.	O

Therefore	O
,	O
to	O
determine	O
whether	O
mutant	O
embryos	O
are	O
inherently	O
capable	O
of	O
forming	O
head	O
folds	O
,	O
embryos	O
harvested	O
at	O
stage	O
E7	O
.	O
5	O
were	O
allowed	O
to	O
progress	O
in	O
rich	O
culture	O
medium	O
in	O
vitro	O
for	O
24	O
hours	O
.	O

Wild	O
-	O
type	O
embryos	O
continued	O
to	O
develop	O
head	O
folds	O
,	O
somites	O
and	O
hearts	O
(	O
Fig	O
.	O
4M	O
,	O
N	O
)	O
.	O

In	O
contrast	O
,	O
mutant	O
stage	O
7	O
.	O
5	O
embryos	O
did	O
not	O
develop	O
headfolds	O
,	O
hearts	O
or	O
somites	O
,	O
although	O
these	O
embryos	O
continued	O
to	O
live	O
(	O
Fig	O
.	O
4O	O
)	O
.	O

These	O
results	O
strongly	O
suggest	O
that	O
in	O
the	O
absence	O
of	O
huntingtin	O
,	O
embryos	O
are	O
unable	O
to	O
undergo	O
organogenesis	O
,	O
even	O
if	O
they	O
continue	O
to	O
live	O
past	O
E7	O
.	O
5	O
in	O
a	O
nutrient	O
rich	O
environment	O
.	O

Discussion	O

We	O
have	O
investigated	O
the	O
embryonic	O
processes	O
that	O
require	O
huntingtin	O
in	O
order	O
to	O
more	O
precisely	O
delineate	O
huntingtin	O
'	O
s	O
essential	O
molecular	O
and	O
cellular	B-CL
activities	O
and	O
to	O
provide	O
clues	O
to	O
the	O
mechanism	O
by	O
which	O
the	O
dominant	O
polyglutamine	O
expansion	O
mutation	O
in	O
huntingtin	O
leads	O
to	O
HD	O
pathogenesis	O
.	O

In	O
pursuing	O
the	O
finding	O
that	O
huntingtin	O
is	O
needed	O
only	O
in	O
extraembryonic	O
tissues	O
for	O
normal	O
gastrulation	O
,	O
our	O
data	O
fail	O
to	O
provide	O
evidence	O
of	O
abnormal	O
nutritive	O
gene	O
expression	O
in	O
Hdhex4	O
/	O
5	O
/	O
Hdhex4	O
/	O
5	O
embryos	O
.	O

Instead	O
,	O
our	O
results	O
reveal	O
that	O
huntingtin	O
is	O
required	O
for	O
normal	O
anterior	O
streak	O
formation	O
and	O
the	O
consequent	O
production	O
of	O
paraxial	O
mesoderm	O
,	O
with	O
a	O
previously	O
unrecognized	O
role	O
for	O
huntingtin	O
in	O
the	O
proper	O
extinction	O
of	O
transiently	O
and	O
/	O
or	O
dynamically	O
expressed	O
genes	O
.	O

Indeed	O
,	O
the	O
hallmark	O
of	O
the	O
huntingtin	O
deficient	O
molecular	O
phenotype	O
is	O
the	O
impaired	O
down	O
-	O
regulation	O
of	O
a	O
subset	O
of	O
dynamically	O
expressed	O
genes	O
,	O
after	O
the	O
proper	O
onset	O
of	O
expression	O
.	O

This	O
phenomenon	O
does	O
not	O
reflect	O
a	O
lack	O
of	O
anterior	O
/	O
posterior	O
axis	O
formation	O
,	O
as	O
evidenced	O
by	O
the	O
formation	O
of	O
the	O
AVE	O
anteriorly	O
and	O
the	O
primitive	O
streak	O
posteriorly	O
.	O

Nor	O
can	O
it	O
be	O
simply	O
explained	O
by	O
delayed	O
development	O
,	O
as	O
stage	O
-	O
specific	O
markers	O
,	O
such	O
as	O
Wnt3a	O
and	O
primordial	B-CL
germ	I-CL
cells	I-CL
,	O
which	O
are	O
detectable	O
at	O
E7	O
.	O
0	O
in	O
wild	O
-	O
type	O
embryos	O
,	O
are	O
induced	O
appropriately	O
.	O

Furthermore	O
,	O
the	O
expression	O
of	O
T	O
and	O
Evx1	O
in	O
the	O
extraembryonic	O
mesoderm	O
of	O
mutant	O
embryos	O
is	O
not	O
a	O
feature	O
of	O
wild	O
-	O
type	O
embryos	O
,	O
even	O
at	O
earlier	O
stages	O
.	O

This	O
strongly	O
suggests	O
that	O
in	O
huntingtin	O
deficient	O
embryos	O
,	O
the	O
migration	O
of	O
the	O
distal	O
streak	O
derivatives	O
to	O
the	O
extraembryonic	O
mesoderm	O
occurs	O
normally	O
but	O
that	O
the	O
down	O
-	O
regulation	O
of	O
these	O
genes	O
is	O
impaired	O
.	O

This	O
impairment	O
may	O
also	O
explain	O
the	O
failure	O
of	O
huntingtin	O
deficient	O
embryos	O
to	O
properly	O
restrict	O
the	O
expression	O
of	O
Fgf8	O
,	O
Nodal	O
and	O
Gsc	O
.	O

Thus	O
,	O
huntingtin	O
may	O
play	O
a	O
direct	O
role	O
in	O
the	O
transcriptional	O
regulation	O
,	O
or	O
mRNA	O
stability	O
of	O
these	O
genes	O
or	O
it	O
may	O
act	O
indirectly	O
by	O
intersecting	O
with	O
other	O
pathways	O
that	O
regulate	O
the	O
expression	O
of	O
these	O
genes	O
.	O

The	O
requirement	O
for	O
huntingtin	O
in	O
the	O
extraembryonic	O
tissues	O
had	O
prompted	O
us	O
to	O
test	O
whether	O
impaired	O
extraembryonic	O
signals	O
might	O
be	O
responsible	O
for	O
the	O
dysregulation	O
of	O
gene	O
expression	O
within	O
the	O
epiblast	O
that	O
is	O
observed	O
in	O
Hdhex4	O
/	O
5	O
/	O
Hdhex4	O
/	O
5	O
embryos	O
.	O

Extraembryonic	O
development	O
in	O
Hdhex4	O
/	O
5	O
/	O
Hdhex4	O
/	O
5	O
embryos	O
is	O
associated	O
with	O
mildly	O
elevated	O
levels	O
expression	O
of	O
Hnf4	O
in	O
the	O
primitive	O
endoderm	O
and	O
Pem	O
in	O
the	O
lopsided	O
anterior	O
chorion	O
but	O
the	O
expression	O
of	O
other	O
known	O
signals	O
,	O
such	O
as	O
Bmp4	O
from	O
the	O
extraembryonic	O
ectoderm	O
,	O
and	O
Dkk1	O
and	O
Lefty1	O
from	O
the	O
AVE	O
,	O
appear	O
to	O
be	O
normal	O
,	O
although	O
the	O
slight	O
increase	O
in	O
Dkk	O
-	O
1	O
expression	O
in	O
Hdhex4	O
/	O
5	O
/	O
Hdhex4	O
/	O
5	O
embryos	O
suggests	O
that	O
further	O
investigation	O
into	O
Wnt	O
signaling	O
is	O
warranted	O
.	O

Moreover	O
,	O
extraembryonic	O
Bmp4	O
signaling	O
is	O
not	O
impaired	O
in	O
the	O
absence	O
of	O
huntingtin	O
,	O
as	O
the	O
induction	O
of	O
PCGs	B-CL
in	O
mutant	O
embryos	O
is	O
normal	O
,	O
implying	O
proper	O
transport	O
and	O
secretion	O
of	O
the	O
appropriate	O
extraembryonic	O
signals	O
.	O

However	O
,	O
Nodal	O
,	O
Fgf8	O
and	O
Gsc	O
are	O
expressed	O
ectopically	O
in	O
the	O
visceral	O
endoderm	O
of	O
Hdhex4	O
/	O
5	O
/	O
Hdhex4	O
/	O
5	O
embryos	O
.	O

Both	O
Nodal	O
and	O
Fgf8	O
,	O
important	O
growth	O
factors	O
required	O
for	O
normal	O
development	O
of	O
the	O
epiblast	O
,	O
are	O
tightly	O
regulated	O
during	O
gastrulation	O
.	O

Therefore	O
,	O
misexpression	O
of	O
either	O
or	O
both	O
of	O
these	O
factors	O
,	O
or	O
of	O
goosecoid	O
,	O
in	O
the	O
visceral	O
endoderm	O
could	O
contribute	O
to	O
the	O
Hdhex4	O
/	O
5	O
/	O
Hdhex4	O
/	O
5	O
mutant	O
phenotype	O
.	O

In	O
addition	O
,	O
it	O
is	O
possible	O
that	O
other	O
extraembryonic	O
signal	O
(	O
s	O
)	O
that	O
we	O
have	O
not	O
analyzed	O
may	O
also	O
be	O
affected	O
by	O
the	O
lack	O
of	O
huntingtin	O
activity	O
in	O
extraembryonic	B-CL
cells	I-CL
in	O
mutant	O
embryos	O
.	O

Huntingtin	O
deficient	O
embryos	O
also	O
fail	O
to	O
form	O
headfolds	O
,	O
and	O
to	O
undergo	O
organogenesis	O
,	O
even	O
after	O
culturing	O
in	O
nutrient	O
rich	O
media	O
.	O

The	O
absence	O
of	O
headfold	O
formation	O
in	O
these	O
embryos	O
does	O
not	O
appear	O
to	O
be	O
a	O
result	O
of	O
a	O
failure	O
to	O
induce	O
neurectoderm	O
or	O
a	O
failure	O
to	O
form	O
the	O
AVE	O
,	O
since	O
mutant	O
embryos	O
express	O
markers	O
such	O
as	O
Otx2	O
,	O
Ddk1	O
,	O
Lefty1	O
and	O
Hesx1	O
.	O

In	O
addition	O
,	O
since	O
node	O
formation	O
is	O
not	O
required	O
for	O
neural	O
induction	O
[	O
44	O
-	O
46	O
]	O
,	O
the	O
failure	O
to	O
form	O
a	O
node	O
in	O
huntingtin	O
deficient	O
embryos	O
is	O
also	O
unlikely	O
to	O
explain	O
the	O
lack	O
of	O
headfolds	O
.	O

The	O
apparent	O
reduction	O
of	O
paraxial	O
mesoderm	O
in	O
Hdhex4	O
/	O
5	O
/	O
Hdhex4	O
/	O
5	O
embryos	O
could	O
explain	O
the	O
lack	O
of	O
headfolds	O
since	O
paraxial	O
mesoderm	O
is	O
important	O
for	O
the	O
full	O
development	O
of	O
neuroectoderm	O
,	O
and	O
consequently	O
,	O
headfolds	O
.	O

Alternatively	O
,	O
the	O
inability	O
to	O
manifest	O
headfolds	O
could	O
suggest	O
that	O
huntingtin	O
is	O
required	O
at	O
a	O
very	O
early	O
stage	O
for	O
normal	O
CNS	O
development	O
.	O

This	O
conclusion	O
is	O
consistent	O
with	O
the	O
finding	O
that	O
severely	O
reduced	O
levels	O
of	O
huntingtin	O
,	O
from	O
a	O
hypomorphic	O
Hdh	O
allele	O
,	O
lead	O
to	O
abnormal	O
brains	O
later	O
in	O
embryonic	O
development	O
[	O
15	O
]	O
.	O

The	O
cardinal	O
features	O
of	O
complete	O
Hdh	O
inactivation	O
that	O
we	O
observe	O
are	O
similar	O
to	O
the	O
phenotypes	O
that	O
stem	O
from	O
the	O
complete	O
inactivation	O
of	O
the	O
Polycomb	O
group	O
gene	O
(	O
Pc	O
-	O
g	O
)	O
Eed	O
(	O
embryonic	O
ectoderm	O
development	O
)	O
.	O

Indeed	O
,	O
complete	O
deficiency	O
for	O
either	O
huntingtin	O
or	O
the	O
eed	O
protein	O
leads	O
to	O
abnormal	O
streak	O
development	O
,	O
lack	O
of	O
headfold	O
formation	O
,	O
ectopic	O
T	O
,	O
Evx1	O
and	O
Nodal	O
expression	O
and	O
disruption	O
of	O
anterior	O
primitive	O
streak	O
mesoderm	O
production	O
[	O
47	O
]	O
.	O

Interestingly	O
,	O
Eed	O
protein	O
is	O
also	O
required	O
for	O
proper	O
trophoblast	O
development	O
and	O
normal	O
maintenance	O
of	O
imprinted	O
X	O
-	O
inactivation	O
and	O
genomic	O
imprinting	O
[	O
47	O
-	O
49	O
]	O
,	O
suggesting	O
that	O
these	O
activities	O
warrant	O
investigation	O
in	O
huntingtin	O
deficient	O
embryos	O
.	O

Thus	O
,	O
our	O
observations	O
provide	O
unexpected	O
starting	O
-	O
points	O
in	O
the	O
search	O
for	O
huntingtin	O
'	O
s	O
precise	O
molecular	O
activities	O
,	O
which	O
began	O
with	O
the	O
discovery	O
that	O
this	O
HEAT	O
domain	O
protein	O
hosts	O
the	O
dominant	O
polyglutamine	O
property	O
that	O
is	O
the	O
fundamental	O
basis	O
of	O
HD	O
pathogenesis	O
.	O

In	O
HD	O
patients	O
and	O
in	O
accurate	O
genetic	O
replicas	O
,	O
HD	O
CAG	O
knock	O
-	O
in	O
mice	O
,	O
the	O
dominant	O
mutation	O
specifically	O
affects	O
the	O
major	O
population	O
of	O
neurons	B-CL
in	O
the	O
striatum	O
,	O
without	O
impairing	O
huntingtin	O
'	O
s	O
essential	O
activities	O
in	O
embryonic	O
development	O
[	O
50	O
-	O
53	O
]	O
.	O

Indeed	O
,	O
homozygous	O
HD	O
patients	O
make	O
no	O
wild	O
-	O
type	O
huntingtin	O
,	O
and	O
,	O
in	O
the	O
mouse	O
,	O
a	O
single	O
mutant	O
Hdh	O
allele	O
'	O
s	O
worth	O
of	O
mutant	O
huntingtin	O
can	O
fully	O
rescue	O
huntingtin	O
deficiency	O
embryonic	O
phenotypes	O
[	O
15	O
,	O
51	O
]	O
.	O

The	O
quest	O
to	O
understand	O
the	O
HD	O
mechanism	O
,	O
therefore	O
,	O
is	O
aimed	O
at	O
delineating	O
the	O
huntingtin	O
activity	O
that	O
may	O
explain	O
the	O
striatal	O
cell	B-CL
specificity	O
of	O
the	O
polyglutamine	O
mutant	O
version	O
of	O
huntingtin	O
.	O

One	O
hypothesis	O
is	O
that	O
huntingtin	O
is	O
normally	O
involved	O
in	O
gene	O
transcription	O
,	O
as	O
proposed	O
for	O
NRSF	O
/	O
REST	O
mediated	O
BDNF	O
expression	O
[	O
54	O
]	O
.	O

Now	O
,	O
our	O
finding	O
that	O
huntingtin	O
can	O
be	O
absolutely	O
necessary	O
for	O
the	O
appropriate	O
regulation	O
of	O
genes	O
with	O
dynamic	O
expression	O
patterns	O
in	O
vivo	O
,	O
provides	O
a	O
compelling	O
reason	O
to	O
elucidate	O
the	O
cellular	B-CL
machinery	O
that	O
is	O
necessary	O
for	O
huntingtin	O
mediated	O
gene	O
regulation	O
.	O

Conclusion	O

Our	O
findings	O
indicate	O
that	O
huntingtin	O
is	O
required	O
for	O
proper	O
patterning	O
of	O
the	O
epiblast	O
during	O
early	O
embryogenesis	O
,	O
for	O
proper	O
anterior	O
streak	O
and	O
node	O
formation	O
,	O
primitive	O
streak	O
progression	O
,	O
paraxial	O
mesoderm	O
and	O
head	O
fold	O
formation	O
,	O
as	O
well	O
as	O
for	O
the	O
proper	O
restriction	O
of	O
transiently	O
expressed	O
growth	O
and	O
transcription	O
factor	O
genes	O
.	O

Knowledge	O
of	O
the	O
molecular	O
basis	O
of	O
these	O
changes	O
in	O
huntingtin	O
deficient	O
embryos	O
should	O
facilitate	O
the	O
identification	O
of	O
the	O
cellular	B-CL
pathways	O
that	O
are	O
dependent	O
on	O
huntingtin	O
activities	O
.	O

These	O
will	O
be	O
important	O
for	O
implicating	O
candidates	O
to	O
be	O
assessed	O
in	O
the	O
extraembryonic	O
signals	O
that	O
determine	O
anterior	O
streak	O
progression	O
in	O
the	O
developing	O
embryo	O
and	O
in	O
delineating	O
the	O
dominant	O
activity	O
of	O
the	O
polyglutamine	O
tract	O
in	O
huntingtin	O
that	O
determines	O
the	O
striatal	O
specificity	O
of	O
HD	O
.	O

Methods	O

Mice	O
and	O
genotyping	O

The	O
Hdhex4	O
/	O
5	O
mice	O
carrying	O
a	O
pGKneo	O
insertion	O
/	O
replacement	O
inactivating	O
mutation	O
in	O
the	O
mouse	O
HD	O
gene	O
homologue	O
have	O
been	O
described	O
previously	O
[	O
10	O
]	O
.	O

The	O
experiments	O
were	O
conducted	O
in	O
accordance	O
with	O
an	O
IACUC	O
approved	O
protocol	O
,	O
through	O
the	O
MGH	O
Subcommittee	O
on	O
Animal	O
Research	O
.	O

Mutant	O
Hdhex4	O
/	O
5	O
/	O
Hdhex4	O
/	O
5	O
and	O
normal	O
littermates	O
were	O
obtained	O
in	O
timed	O
pregnancies	O
from	O
mating	O
of	O
Hdhex4	O
/	O
5	O
/	O
Hdh	O
+	O
heterozygotes	O
,	O
genotyped	O
by	O
PCR	O
assay	O
,	O
as	O
described	O
[	O
10	O
]	O
.	O

The	O
day	O
of	O
plug	O
was	O
taken	O
to	O
be	O
E0	O
.	O
5	O
.	O

Embryos	O
that	O
were	O
morphologically	O
normal	O
were	O
pooled	O
separately	O
from	O
morphologically	O
mutant	O
embryos	O
for	O
analysis	O
.	O

Nodal	O
expression	O
was	O
determined	O
in	O
embryos	O
from	O
matings	O
of	O
Hdhex4	O
/	O
5	O
/	O
Hdh	O
+	O
;	O
NdllacZ	O
/	O
Ndl	O
+	O
compound	O
heterozygotes	O
genotyped	O
by	O
PCR	O
assay	O
as	O
described	O
in	O
[	O
29	O
]	O
.	O

Whole	O
mount	O
and	O
section	O
in	O
situ	O
hybridization	O
and	O
beta	O
-	O
gal	O
staining	O

After	O
dissection	O
in	O
PBS	O
,	O
embryos	O
were	O
fixed	O
overnight	O
in	O
4	O
%	O
paraformaldehyde	O
at	O
4	O
degrees	O
C	O
.	O

For	O
sections	O
,	O
decidua	O
fixed	O
in	O
4	O
%	O
paraformaldehyde	O
,	O
were	O
embedded	O
in	O
paraffin	O
and	O
sectioned	O
at	O
7	O
microns	O
.	O

RNA	O
in	O
situ	O
hybridizations	O
were	O
performed	O
as	O
described	O
previously	O
[	O
55	O
]	O
.	O

Nodal	O
.	O
lacZ	O
expression	O
was	O
assessed	O
by	O
beta	O
-	O
galactosidase	O
staining	O
as	O
reported	O
[	O
29	O
]	O
,	O
on	O
embryos	O
post	O
fixed	O
in	O
4	O
%	O
paraformaldehyde	O
.	O

Embryos	O
were	O
mounted	O
in	O
80	O
%	O
glycerol	O
before	O
being	O
photographed	O
.	O

The	O
huntingtin	O
deficient	O
phenotype	O
is	O
fully	O
penetrant	O
at	O
each	O
of	O
the	O
stages	O
that	O
were	O
assessed	O
[	O
10	O
]	O
.	O

Three	O
to	O
six	O
embryos	O
were	O
evaluated	O
for	O
each	O
marker	O
,	O
with	O
every	O
embryo	O
exhibiting	O
the	O
same	O
mutant	O
phenotype	O
in	O
each	O
case	O
.	O

Alkaline	O
phosphatase	O
staining	O
of	O
Primordial	B-CL
Germ	I-CL
Cells	I-CL
(	O
